dataset,run_name,experiment_name,run_dir,run_mtime,scene_id,ckpt_from_name,sample_rate_from_name,n_views_from_name,submap_every_from_name,profile_from_name,parse_pattern,test_metrics_file,test_output_label,test_protocol,use_legacy_test_output,run_key,analysis_key,test_variant_rank,split,frame_id,frame_index,lpips,psnr,ssim
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0094,94,0.14400964975357056,26.18791961669922,0.8921172022819519
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0095,95,0.14396387338638306,26.186141967773438,0.8921172022819519
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0096,96,0.1403130292892456,26.42250633239746,0.8995366096496582
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0097,97,0.12434390932321548,26.934497833251953,0.9129473567008972
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0098,98,0.12437067925930023,26.93440818786621,0.9129434823989868
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0099,99,0.11373911798000336,27.71761703491211,0.9332916140556335
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0100,100,0.09899735450744629,28.15780258178711,0.9396548271179199
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0101,101,0.09899944812059402,28.157699584960938,0.9396539926528931
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0102,102,0.05894359201192856,30.772924423217773,0.9630041122436523
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0103,103,0.059065043926239014,30.770076751708984,0.963036060333252
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0105,105,0.06378930062055588,31.183025360107422,0.9569745063781738
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0106,106,0.0638466626405716,31.181346893310547,0.9569922685623169
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0107,107,0.08232777565717697,30.024093627929688,0.9438488483428955
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0108,108,0.0886947438120842,29.751995086669922,0.9384410381317139
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0109,109,0.08864393830299377,29.751850128173828,0.9384766817092896
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0110,110,0.10055147111415863,28.97722625732422,0.9279739260673523
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0111,111,0.10604840517044067,28.831989288330078,0.9244686365127563
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0112,112,0.10604826360940933,28.831920623779297,0.9244691133499146
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0113,113,0.11158198118209839,28.19172477722168,0.9158205986022949
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0114,114,0.1115637794137001,28.191219329833984,0.9158250689506531
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0115,115,0.11410930752754211,27.88177490234375,0.9119932055473328
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0116,116,0.1199689731001854,27.445865631103516,0.906387209892273
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0117,117,0.12001776695251465,27.445690155029297,0.9063836932182312
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0118,118,0.12081357836723328,27.151905059814453,0.9009785652160645
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0119,119,0.1270107477903366,27.10477066040039,0.9004949331283569
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0120,120,0.12701033055782318,27.104347229003906,0.900488555431366
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0121,121,0.1262083649635315,26.9030818939209,0.9000546336174011
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0122,122,0.12619179487228394,26.903030395507812,0.9000646471977234
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0123,123,0.130650132894516,26.86458396911621,0.9012300968170166
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0124,124,0.1272302269935608,26.662006378173828,0.9007855653762817
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0125,125,0.12724414467811584,26.661544799804688,0.9007952213287354
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0126,126,0.12557320296764374,26.760784149169922,0.9038419127464294
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0127,127,0.12409371137619019,26.930143356323242,0.9086283445358276
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0128,128,0.12406119704246521,26.928573608398438,0.9086539149284363
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0129,129,0.1233058050274849,26.908233642578125,0.9150941371917725
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0130,130,0.11526960879564285,26.913061141967773,0.9179665446281433
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0131,131,0.11526474356651306,26.9130916595459,0.9179672598838806
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0132,132,0.10727450251579285,27.53040885925293,0.9291715621948242
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0133,133,0.10728035122156143,27.530391693115234,0.9291720390319824
